Start	End	MeanRsq
38511	38521	0.25440754625
38521	38531	0.289810292794872
38531	38541	0.343316921786885
38541	38551	0.261420231782051
38551	38561	0.307261488063768
38561	38571	0.299007365855072
38571	38581	0.292979052186667
38581	38591	0.3078450208125
38591	38601	0.265373613385
38601	38611	0.273967595097349
38611	38621	0.265472183152727
38621	38631	0.304003292030769
38631	38641	0.270282171402778
38641	38651	0.323934372035088
38651	38661	0.285020905722222
38661	38671	0.31236746816129
38671	38681	0.323256415008772
38681	38691	0.266978800694098
38691	38701	0.341035361030303
38701	38711	0.313742184163636
38711	38721	0.310708471653947
38721	38731	0.34665909054386
38731	38741	0.277497655065283
38741	38751	0.331709051836735
38751	38761	0.302368513422535
38761	38771	0.291728007342105
38771	38781	0.394582528115
38781	38791	0.297957932344262
38791	38801	0.257101129509091
38801	38811	0.309578061328947
38811	38821	0.302733203217949
38821	38831	0.258085111078125
38831	38841	0.2570615925
38841	38851	0.253150376102941
38851	38861	0.302862698347826
38861	38871	0.246070972292857
38871	38881	0.2868213018
38881	38891	0.330587728380714
38891	38901	0.313451404819672
38901	38911	0.321869409343387
38911	38921	0.358673256251321
38921	38931	0.258555495794118
38931	38941	0.269377530522
38941	38951	0.286155013864407
38951	38961	0.233335627176875
38961	38971	0.313430041807812
38971	38981	0.19660803339
38981	38991	0.302554421408571
38991	39001	0.254520701489333
39001	39011	0.357240624321538
39011	39021	0.300817903294872
39021	39031	0.327130931310811
39031	39041	0.326945890672131
39041	39051	0.300446000184615
39051	39061	0.289918879462059
39061	39071	0.325262775240741
39071	39081	0.289517253225323
39081	39091	0.263090094023667
39091	39101	0.246377962057143
39101	39111	0.252587805981944
39111	39121	0.291511649928437
39121	39131	0.343571407806462
39131	39141	0.277321112447761
39141	39151	0.290870946253968
39151	39161	0.328571253791667
39161	39171	0.300921908092308
39171	39181	0.271378967869565
39181	39191	0.235728169492308
39191	39201	0.30736716798125
39201	39211	0.294226112927273
39211	39221	0.257058368316667
39221	39231	0.269339966953846
39231	39241	0.261179714271698
39241	39251	0.310250550608696
39251	39261	0.202318069630769
39261	39271	0.280524158318
39271	39281	0.218528700707733
39281	39291	0.278975787065806
39291	39301	0.302172445153846
39301	39311	0.238942236134615
39311	39321	0.251644609490196
39321	39331	0.253539522245902
39331	39341	0.262589064195652
39341	39351	0.312500986438596
39351	39361	0.235883439381818
39361	39371	0.288896959581818
39371	39381	0.257827156606557
39381	39391	0.264275437494828
39391	39401	0.224617263456522
39401	39411	0.308396323065789
39411	39421	0.303881064395833
39421	39431	0.310511141754717
39431	39441	0.272403519112903
39441	39451	0.289768915096774
39451	39461	0.245848795887097
39461	39471	0.31550594253125
39471	39481	0.325184016597222
39481	39491	0.33333927586
39491	39501	0.303088900098276
39501	39511	0.292268570326531
39511	39521	0.287961359378788
39521	39531	0.26173966903913
39531	39541	0.242930286172414
39541	39551	0.2226426419375
39551	39561	0.292543233128571
39561	39571	0.263812550520548
39571	39581	0.269741225163934
39581	39591	0.213852845763636
39591	39601	0.24651131375
39601	39611	0.310354882628986
39611	39621	0.330917353929825
39621	39631	0.251276328334545
39631	39641	0.325639666125
39641	39651	0.287657972666667
39651	39661	0.304049576342857
39661	39671	0.206002564138462
39671	39681	0.357714908907692
39681	39691	0.230446098078125
39691	39701	0.288205776537037
39701	39711	0.252924719245614
39711	39721	0.259370076763889
39721	39731	0.254457863235294
39731	39741	0.256711799131148
39741	39751	0.308727272454545
39751	39761	0.396022393035714
39761	39771	0.311591029779412
39771	39781	0.266665607519231
39781	39791	0.259189994741379
39791	39801	0.216849504418182
39801	39811	0.384292236285714
39811	39821	0.326989280489643
39821	39831	0.319590062762712
39831	39841	0.24171810721875
39841	39851	0.32543572445
39851	39861	0.232564787734026
39861	39871	0.2153580806904
39871	39881	0.252601451858667
39881	39891	0.258037711546875
39891	39901	0.232706864581818
39901	39911	0.290652872121212
39911	39921	0.294711867291667
39921	39931	0.229150324402985
39931	39941	0.295015703397059
39941	39951	0.249358686052632
39951	39961	0.309411296487805
39961	39971	0.28180011145614
39971	39981	0.298214911637931
39981	39991	0.295255112314815
39991	40001	0.33667712525
40001	40011	0.244104285090909
40011	40021	0.282723157564286
40021	40031	0.298345360338983
40031	40041	0.268129714403509
40041	40051	0.2788719953125
40051	40061	0.244598281818182
40061	40071	0.224232913385965
40071	40081	0.280937607764706
40081	40091	0.307927229133333
40091	40101	0.303319147916667
40101	40111	0.345874057681818
40111	40121	0.265971903676923
40121	40131	0.271670815625
40131	40141	0.326719744912281
40141	40151	0.29711410659375
40151	40161	0.269648777934426
40161	40171	0.276579642493818
40171	40181	0.372902497830189
40181	40191	0.339973693030769
40191	40201	0.253532256377143
40201	40211	0.260888726310811
40211	40221	0.2912700450625
40221	40231	0.22902109896
40231	40241	0.30499508504918
40241	40251	0.340902821033898
40251	40261	0.367940144131148
40261	40271	0.32083935912963
40271	40281	0.217814316836735
40281	40291	0.33205175475
40291	40301	0.302690005245902
40301	40311	0.317222705775862
40311	40321	0.301760486868852
40321	40331	0.34552723579661
40331	40341	0.385897321683077
40341	40351	0.284306173627027
40351	40361	0.252564834109091
40361	40371	0.265980587754717
40371	40381	0.324529278
40381	40391	0.249719890271667
40391	40401	0.30012850262069
40401	40411	0.306329509232143
40411	40421	0.388651535132727
40421	40431	0.281780814806452
40431	40441	0.31553644507
40441	40451	0.225837488355932
40451	40461	0.216016179701493
40461	40471	0.255202016232258
40471	40481	0.26474797679661
40481	40491	0.266077834266667
40491	40501	0.225270792013333
40501	40511	0.298255776382353
40511	40521	0.298336402170517
40521	40531	0.321525942586207
40531	40541	0.233906310029412
40541	40551	0.324034382933333
40551	40561	0.281913534311475
40561	40571	0.226374708892308
40571	40581	0.261382072870588
40581	40591	0.323786366137931
40591	40601	0.29247237554717
40601	40611	0.291494340862769
40611	40621	0.278466674320755
40621	40631	0.256960496904762
40631	40641	0.233815319862903
40641	40651	0.172538717530435
40651	40661	0.299285870327273
40661	40671	0.302583452209677
40671	40681	0.316935490606557
40681	40691	0.275602322891803
40691	40701	0.328517164150943
40701	40711	0.341122462591667
40711	40721	0.302293014927273
40721	40731	0.322868928147059
40731	40741	0.313151479637931
40741	40751	0.257937101477273
40751	40761	0.350995084339623
40761	40771	0.38150768361017
40771	40781	0.294951986288136
40781	40791	0.35832288112807
40791	40801	0.258957924428571
40801	40811	0.298639228672131
40811	40821	0.293748617441379
40821	40831	0.319756005909091
40831	40841	0.284919633901639
40841	40851	0.251531713767442
40851	40861	0.317034392422
40861	40871	0.316499544666667
40871	40881	0.268121065354839
40881	40891	0.348767479697391
40891	40901	0.278190188586667
40901	40911	0.19298451792
40911	40921	0.257932727967347
40921	40931	0.383541184464286
40931	40941	0.260168788793044
40941	40951	0.224692386892857
40951	40961	0.314572277020833
40961	40971	0.2734651254
40971	40981	0.263467881016129
40981	40991	0.348073416363636
40991	41001	0.327234485090909
41001	41011	0.241814342375
41011	41021	0.287964125218182
41021	41031	0.337560641810345
41031	41041	0.378963932666667
41041	41051	0.317734313877193
41051	41061	0.262251366692308
41061	41071	0.291528355789474
41071	41081	0.277478727408814
41081	41091	0.244058548604167
41091	41101	0.246612664822414
41101	41111	0.295339772333333
41111	41121	0.254881259327273
41121	41131	0.307049835673077
41131	41141	0.281912556464706
41141	41151	0.183804934078431
41151	41161	0.263244710551724
41161	41171	0.281901603698077
41171	41181	0.283528431264706
41181	41191	0.352009558843137
41191	41201	0.294747017541667
41201	41211	0.242607436734694
41211	41221	0.292268622591837
41221	41231	0.276377511076087
41231	41241	0.259756178875
41241	41251	0.301854480026316
41251	41261	0.254536565083333
41261	41271	0.287636893346154
41271	41281	0.378771810803922
41281	41291	0.273774424396552
41291	41301	0.242784562171111
41301	41311	0.285012192521739
41311	41321	0.297572709926531
41321	41331	0.369462214159091
41331	41341	0.336100344740741
41341	41351	0.264382709036585
41351	41361	0.294578554216667
41361	41371	0.304856056778571
41371	41381	0.321369209886792
41381	41391	0.27574345638
41391	41401	0.274657639547619
41401	41411	0.325044440651163
41411	41421	0.326036205217391
41421	41431	0.2248220064375
41431	41441	0.266424279979592
41441	41451	0.422812497060714
41451	41461	0.247971659711111
41461	41471	0.339166302230769
41471	41481	0.40682249434
41481	41491	0.317571210958333
41491	41501	0.325085092109091
41501	41511	0.342380148085366
41511	41521	0.3104933031652
41521	41531	0.377131564585366
41531	41541	0.353823420188
41541	41551	0.242283750898246
41551	41561	0.299121143733333
41561	41571	0.38738271936
41571	41581	0.252931341835
41581	41591	0.344105767574468
41591	41601	0.317573838385106
41601	41611	0.255774599777797
41611	41621	0.288993222186047
41621	41631	0.320592189539375
41631	41641	0.278563530066667
41641	41651	0.286997925636364
41651	41661	0.17897422008
41661	41671	0.322120315093023
41671	41681	0.357387061942456
41681	41691	0.281492450589811
41691	41701	0.323311588498246
41701	41711	0.2180096147
41711	41721	0.2460134202852
41721	41731	0.293260404109091
41731	41741	0.322716181673077
41741	41751	0.298353847226667
41751	41761	0.277011035547619
41761	41771	0.28085825270766
41771	41781	0.311392256056604
41781	41791	0.277987489285714
41791	41801	0.349456757057971
41801	41811	0.233417072895833
41811	41821	0.280158478882353
41821	41831	0.332193222508333
41831	41841	0.234857184667925
41841	41851	0.257559570382174
41851	41861	0.29382754222449
41861	41871	0.213495476959574
41871	41881	0.231893187071429
41881	41891	0.291053190004
41891	41901	0.321167211068182
41901	41911	0.230437275829268
41911	41921	0.266546025045455
41921	41931	0.264633878174444
41931	41941	0.303867636727273
41941	41951	0.325836294113208
41951	41961	0.228041237482143
41961	41971	0.233271316031556
41971	41981	0.382679267438276
41981	41991	0.181686672041667
41991	42001	0.253214287365625
42001	42011	0.308978406462963
42011	42021	0.363364490285714
42021	42031	0.303324004247826
42031	42041	0.271901586244898
42041	42051	0.287383040170588
42051	42061	0.312598639645833
42061	42071	0.38437658766
42071	42081	0.196738651215686
42081	42091	0.261442135641509
42091	42101	0.216302428065574
42101	42111	0.252708287679245
42111	42121	0.297117665386364
42121	42131	0.239989707311864
42131	42141	0.323469804708333
42141	42151	0.221373439305085
42151	42161	0.2535865855
42161	42171	0.291581665017857
42171	42181	0.22531522962069
42181	42191	0.273548672423175
42191	42201	0.321875350111111
42201	42211	0.253813207596491
42211	42221	0.237975362796296
42221	42231	0.332593259625
42231	42241	0.240890850221311
42241	42251	0.292013863215686
42251	42261	0.293686973156863
42261	42271	0.283963528259259
42271	42281	0.254277837478261
42281	42291	0.289667072605263
42291	42301	0.295986260578947
42301	42311	0.311467820196078
42311	42321	0.242194779387755
42321	42331	0.378983400854167
42331	42341	0.294917673729167
42341	42351	0.245406734431373
42351	42361	0.286975683714091
42361	42371	0.248985968241739
42371	42381	0.267537309970833
42381	42391	0.230519011595745
42391	42401	0.298628744018182
42401	42411	0.277249418142857
42411	42421	0.428171377264151
42421	42431	0.231276102071429
42431	42441	0.311731859254545
42441	42451	0.276386050960606
42451	42461	0.291412230119403
42461	42471	0.280552571403448
42471	42481	0.33075101726087
42481	42491	0.338548540125
42491	42501	0.19260557036898
42501	42511	0.211512489123913
42511	42521	0.310522188208333
42521	42531	0.258640365509804
42531	42541	0.288283107784314
42541	42551	0.206099324306122
42551	42561	0.292691003053571
42561	42571	0.241056282264151
42571	42581	0.240999716083333
42581	42591	0.259608766423333
42591	42601	0.290557923064516
42601	42611	0.204758169341176
42611	42621	0.241890496573913
42621	42631	0.294746562790323
42631	42641	0.236450406811321
42641	42651	0.221596075880952
42651	42661	0.331974582363044
42661	42671	0.218757432792453
42671	42681	0.213016346017544
42681	42691	0.262625648674419
42691	42701	0.365954144202045
42701	42711	0.226095643875556
42711	42721	0.289970528148148
42721	42731	0.330546406805143
42731	42741	0.201703049565217
42741	42751	0.330552537191489
42751	42761	0.337069856027451
42761	42771	0.239536484783333
42771	42781	0.273275354757143
42781	42791	0.343552891623077
42791	42801	0.2480864786675
42801	42811	0.2917307386
42811	42821	0.320545399782609
42821	42831	0.295599541682927
42831	42841	0.218894655386667
42841	42851	0.304775036
42851	42861	0.282991276137931
42861	42871	0.357821796352941
42871	42881	0.292755944557143
42881	42891	0.274435704116364
42891	42901	0.275440022265714
42901	42911	0.31022817214
42911	42921	0.273488430479167
42921	42931	0.31058926152381
42931	42941	0.191492853119048
42941	42951	0.319368378088889
42951	42961	0.323001117188679
42961	42971	0.256951464596491
42971	42981	0.305181962820513
42981	42991	0.30592526895122
42991	43001	0.253144905710962
43001	43011	0.249027901547619
43011	43021	0.345547426021739
43021	43031	0.296993715785714
43031	43041	0.397662614960784
43041	43051	0.272018961853659
43051	43061	0.279539750057692
43061	43071	0.271290884947368
43071	43081	0.282079776305556
43081	43091	0.322960258857143
43091	43101	0.304818051134615
43101	43111	0.278556419179487
43111	43121	0.322603318792453
43121	43131	0.285940866444444
43131	43141	0.240554979754098
43141	43151	0.303671408941176
43151	43161	0.223000112692308
43161	43171	0.234325219782609
43171	43181	0.24178979395
43181	43191	0.25571180038
43191	43201	0.325219483
43201	43211	0.238817989595238
43211	43221	0.238953997179487
43221	43231	0.336948131644444
43231	43241	0.291816778956522
43241	43251	0.381387396
43251	43261	0.226322427069767
43261	43271	0.3999831476016
43271	43281	0.32853924155102
43281	43291	0.273418448361702
43291	43301	0.284591698309524
43301	43311	0.238824133864865
43311	43321	0.301803368017544
43321	43331	0.299522563810811
43331	43341	0.303276000302326
43341	43351	0.303272445144444
43351	43361	0.197337995782
43361	43371	0.287464356305556
43371	43381	0.3529224516
43381	43391	0.298129861711111
43391	43401	0.30943559104
43401	43411	0.205387655644444
43411	43421	0.3881816618
43421	43431	0.397082418976744
43431	43441	0.26304467512766
43441	43451	0.343541817775
43451	43461	0.3149326698
43461	43471	0.249233241673913
43471	43481	0.227067993862069
43481	43491	0.185131760796296
43491	43501	0.286195748159091
43501	43511	0.255521335023256
43511	43521	0.296905499542857
43521	43531	0.29918373127451
43531	43541	0.317256558228571
43541	43551	0.306372946028571
43551	43561	0.284247630382927
43561	43571	0.228571343853659
43571	43581	0.243835541331042
43581	43591	0.353065210047619
43591	43601	0.235193555535714
43601	43611	0.371422207373171
43611	43621	0.425374660085714
43621	43631	0.292077686244898
43631	43641	0.349481132261905
43641	43651	0.272026436447368
43651	43661	0.30566628608
43661	43671	0.256662358829787
43671	43681	0.351986183
