Start	End	MeanRsq
34171	34181	0.446257278384615
34181	34191	0.485996173321429
34191	34201	0.39065589075
34201	34211	0.482307973857143
34211	34221	0.420137752388889
34221	34231	0.1646589374
34231	34241	0.1322345176
34241	34251	0.17027432896
34251	34261	0.13800878742
34261	34271	0.483055335166667
34271	34281	0.427476468985714
34281	34291	0.37329306
34291	34301	0.625307352555556
34301	34311	0.516729293333333
34311	34321	0.353659945
34321	34331	0.404655878445455
34331	34341	0.313470921142857
34341	34351	0.370361526
34351	34361	0.332629194
34361	34371	0.274383348571429
34371	34381	0.0794955331666667
34381	34391	0.469475221125
34391	34401	0.463723695
34401	34411	0.520892178
34411	34421	0.34498872
34421	34431	0.340249043333333
34431	34441	0.4417451415
34441	34451	0.282425329678571
34451	34461	0.413937907333333
34461	34471	0.346775451285714
34471	34481	0.235940909
34481	34491	0.336641304142857
34491	34501	0.3790190078
34501	34511	0.4274951705
34511	34521	0.14642978575
34521	34531	0.464460206666667
34531	34541	0.395240098571429
34541	34551	0.389531216142857
34551	34561	0.495914084735
34561	34571	0.244341724477778
34571	34581	0.275085159661111
34581	34591	0.322608364461538
34591	34601	0.544716951636364
34601	34611	0.46423301868
34611	34621	0.54609884
34621	34631	0.350507131333333
34631	34641	0.419807177909091
34641	34651	0.446335918642857
34651	34661	0.0361191646666667
34661	34671	0.645829366
34671	34681	0.341254352242857
34681	34691	0.504615097375
34691	34701	0.4905030630625
34701	34711	0.1472460668
34711	34721	0.50625836588
34721	34731	0.268911677142857
34731	34741	0.498361135571429
34741	34751	0.34156885836
34751	34761	0.374993950666667
34761	34771	0.398010923036364
34771	34781	0.345195604969231
34781	34791	0.582736755
34791	34801	0.386984265033333
34801	34811	0.350698718
34811	34821	0.3162771892
34821	34831	0.4843068591875
34831	34841	0.31396888285
34841	34851	0.308605168386667
34851	34861	0.1836160015
34861	34871	0.422681412944444
34871	34881	0.50745139484
34881	34891	0.409023058333333
34891	34901	0.382981975
34901	34911	0.543294365
34911	34921	0.508809611111111
34921	34931	0.313256765
34931	34941	0.67188559
34941	34951	0.03789032475
34951	34961	0.483495157774538
34961	34971	0.2210431345
34971	34981	0.471730845181818
34981	34991	0.365524739778571
34991	35001	0.0252705034166667
35001	35011	0.599520796857143
35011	35021	0.440012190544444
35021	35031	0.204188406375
35031	35041	0.403681536285714
35041	35051	0.437798637
35051	35061	0.0781187603181818
35061	35071	0.169605521555556
35071	35081	0.0392674386571429
35081	35091	0.336676305125
35091	35101	0.3653282909375
35101	35111	0.151298362
35111	35121	0.430849029428571
35121	35131	0.355036785285714
35131	35141	0.217818531944444
35141	35151	0.371275712623
35151	35161	0.450666462888889
35161	35171	0.279884240461538
35171	35181	0.161528960242857
35181	35191	0.264961834777778
35191	35201	0.2415313879375
35201	35211	0.34349418729
35211	35221	0.37180873
35221	35231	0.271811541790909
35231	35241	0.347715594041667
35241	35251	0.402954936953846
35251	35261	0.236194078166667
35261	35271	0.37880558238
35271	35281	0.427606628454545
35281	35291	0.389415289230769
35291	35301	0.655823494
35301	35311	0.450566735272727
35311	35321	0.37941192375
35321	35331	0.3600708832
35331	35341	0.251441749657143
35341	35351	0.252077178071429
35351	35361	0.2437832075
35361	35371	0.508818892884615
35371	35381	0.35468777412
35381	35391	0.399573789545455
35391	35401	0.3673800834
35401	35411	0.69590646
35411	35421	0.324955236268125
35421	35431	0.201936304
35431	35441	0.1409052765
35441	35451	0.03657245225
35451	35461	0.620327032
35461	35471	0.250920736333333
35471	35481	0.399716478555556
35481	35491	0.19435390305
35491	35501	0.382652927488889
35501	35511	0.519723779
35511	35521	0.602437340166667
35521	35531	0.4249429417
35531	35541	0.2746525192
35541	35551	0.40675396768
35551	35561	0.628237356545455
35561	35571	0.787637288333333
35571	35581	0.04100413725
35581	35591	0.425876860444444
35591	35601	0.34290699675
35601	35611	0.414776121833333
35611	35621	0.252390246555556
35621	35631	0.4019834047
35631	35641	0.439363883
35641	35651	0.177654503142857
35651	35661	0.288937278708333
35661	35671	0.376278823666667
35671	35681	0.50635768035
35681	35691	0.166720355381818
35691	35701	0.135205059633333
35701	35711	0.6299036645
35711	35721	0.240773376125
35721	35731	0.320469531
35731	35741	0.499756015166667
35741	35751	0.448448457628571
35751	35761	0.328089275898889
35761	35771	0.231712574803333
35771	35781	0.561403616666667
35781	35791	0.5743682525
35791	35801	0.24647243135
35801	35811	0.325433400314545
35811	35821	0.410506885038333
35821	35831	0.563722200318571
35831	35841	0.3627506923
35841	35851	0.571570596428571
35851	35861	0.236138917142857
35861	35871	0.200059446
35871	35881	0.343866272
35881	35891	0.33942897375
35891	35901	0.2367871993
35901	35911	0.21134520495
35911	35921	0.1899626244
35921	35931	0.410503820675
35931	35941	0.373896160666667
35941	35951	0.251951282571429
35951	35961	0.2618991245
35961	35971	0.2414692805
35971	35981	0.4423611411875
35981	35991	0.374423280777778
35991	36001	0.43705435732
36001	36011	0.412751613125
36011	36021	0.51500959825
36021	36031	0.361876468357143
36031	36041	0.3225660868125
36041	36051	0.492382481
36051	36061	0.324913708454545
36061	36071	0.43080983115
36071	36081	0.4682808792
36081	36091	0.34070112685
36091	36101	0.410445269625
36101	36111	0.235363115333333
36111	36121	0.224362441566667
36121	36131	0.146763162642857
36131	36141	0.364477975269231
36141	36151	0.5423795508
36151	36161	0.516406190461538
36161	36171	0.301810489
36171	36181	0.368558223333333
36181	36191	0.301334430928571
36191	36201	0.427008829142857
36201	36211	0.621031153
36211	36221	0.4290939598
36221	36231	0.362047976428571
36231	36241	0.119391476454545
36241	36251	0.462948447375
36251	36261	0.368987943944444
36261	36271	0.527537338811429
36271	36281	0.3465880752
36281	36291	0.325645592916667
36291	36301	0.493396734875
36301	36311	0.384810619090909
36311	36321	0.246435634642857
36321	36331	0.236433423166667
36331	36341	0.281688289636364
36341	36351	0.3878442562
36351	36361	0.483907192333333
36361	36371	0.36895759989
36371	36381	0.320949518571429
36381	36391	0.322412610025
36391	36401	0.271450668222222
36401	36411	0.292678922611111
36411	36421	0.245348826357143
36421	36431	0.5453719038
36431	36441	0.2395261465
36441	36451	0.188575383714286
36451	36461	0.1983035085
36461	36471	0.39348439035
36471	36481	0.3879634882
36481	36491	0.443271589181818
36491	36501	0.313243244285714
36501	36511	0.20689203052
36511	36521	0.435562659
36521	36531	0.271298955636364
36531	36541	0.2705455755
36541	36551	0.372058238333333
36551	36561	0.342541943055556
36561	36571	0.479180072
36571	36581	0.357582557875
36581	36591	0.1777946142
36591	36601	0.2767313245625
36601	36611	0.126632132216667
36611	36621	0.58338693
36621	36631	0.4145764679
36631	36641	0.36849987375
36641	36651	0.3786459387
36651	36661	0.198184113357143
36661	36671	0.182098861785714
36671	36681	0.329375451666667
36681	36691	0.320144155692308
36691	36701	0.3080611686
36701	36711	0.401827842990909
36711	36721	0.23803935185
36721	36731	0.19196301145
36731	36741	0.257644468583333
36741	36751	0.29375936539
36751	36761	0.482045789
36761	36771	0.1610997825
36771	36781	0.617993585
36781	36791	0.3979880144
36791	36801	0.283317913863636
36801	36811	0.300962212333333
36811	36821	0.325944818428571
36821	36831	0.154920614231111
36831	36841	0.4433321424375
36841	36851	0.137114025
36851	36861	0.162793130166667
36861	36871	0.42889808675
36871	36881	0.0503798945833333
36881	36891	0.3986651789
36891	36901	0.443554146708333
36901	36911	0.443351038
36911	36921	0.477519015971429
36921	36931	0.552889560618182
36931	36941	0.0564091572
36941	36951	0.387766197777778
36951	36961	0.338910070409091
36961	36971	0.613632346666667
36971	36981	0.133887530857143
36981	36991	0.51290662596
36991	37001	0.253269821583333
37001	37011	0.335580514392857
37011	37021	0.285445441944444
37021	37031	0.190856983571429
37031	37041	0.2883503664375
37041	37051	0.46854068
37051	37061	0.385350879857143
37061	37071	0.32190209
37071	37081	0.3285698575
37081	37091	0.059822663
37091	37101	0.267211804
37101	37111	0.51248958
37111	37121	0.396928712666667
37121	37131	0.4602791203
37131	37141	0.65705623375
37141	37151	0.619041587777778
37151	37161	0.167052943036364
37161	37171	0.358287122666667
37171	37181	0.25897621325
37181	37191	0.3566220895
37191	37201	0.463116854
37201	37211	0.339425439
37211	37221	0.109039864
37221	37231	0.340662191307692
37231	37241	0.3019696939
37241	37251	0.193061812357143
37251	37261	0.231633934875
37261	37271	0.122668700291667
37271	37281	0.0601980966666667
37281	37291	0.1982914795
37291	37301	0.332065235714286
37301	37311	0.2037135935
37311	37321	0.2921920445
37321	37331	0.157255308444444
37331	37341	0.163073058222222
37341	37351	0.328072898342857
37351	37361	0.4171808244
37361	37371	0.234655379175
37371	37381	0.14371133975
37381	37391	0.184905204571429
37391	37401	0.2768949926
37401	37411	0.267072235333333
37411	37421	0.745322194444444
37421	37431	0.500193402857143
37431	37441	0.300965564
37441	37451	0.512593311262857
37451	37461	0.360744944166667
37461	37471	0.320206961333333
37471	37481	0.3493603186
37481	37491	0.243715945866667
37491	37501	0.2099350681475
37501	37511	0.125147503916667
37511	37521	0.178590155928571
37521	37531	0.147297418028571
37531	37541	0.244457700971429
37541	37551	0.373056785971429
37551	37561	0.3648894095
37561	37571	0.664550668
37571	37581	0.037018023625
37581	37591	0.148828110954545
37591	37601	0.4684496
37601	37611	0.5799704305
37611	37621	0.36653661765
37621	37631	0.4103680118
37631	37641	0.164787639285714
37641	37651	0.28833326252
37651	37661	0.246389434277778
37661	37671	0.439532022
37671	37681	0.038020618
37681	37691	0.460669174857143
37691	37701	0.327878554777778
37701	37711	0.442070545666667
37711	37721	0.223593997
37721	37731	0.219869643625
37731	37741	0.253787819333333
37741	37751	0.104962253388889
37751	37761	0.3088591275
37761	37771	0.314195425428571
37771	37781	0.66798530134
37781	37791	0.528609837233333
37791	37801	0.00550837666666667
37801	37811	0.229474746125
37811	37821	0.438798840377778
37821	37831	0.3269594963
37831	37841	0.0247226418
37841	37851	0.1636660232
37851	37861	0.232900629571429
37861	37871	0.1977601289
37871	37881	0.0458
37881	37891	0.2281086722
37891	37901	0.152983444944444
37901	37911	0.252973373
37911	37921	0.199400389077778
37921	37931	0.38055114445
37931	37941	0.2725304215
37941	37951	0.231967389916667
37951	37961	0.0301808034644444
37961	37971	0.3127494509
37971	37981	0.3717030927
37981	37991	0.279930095116667
37991	38001	0.417090646
38001	38011	0.3635443981
38011	38021	0.480007749214286
38021	38031	0.508077773875
38031	38041	0.19420856717
38041	38051	0.149976037026
38051	38061	0.2581447986
38061	38071	0.523316385461538
38071	38081	0.822641022857143
38081	38091	0.113521281185714
38091	38101	0.1949146891
38101	38111	0.380093377285714
38111	38121	0.27685113768
38121	38131	0.559524529466667
38131	38141	0.399303075
38141	38151	0.5395358185
38151	38161	0.44774472575
38161	38171	0.545975164
38171	38181	0.385820734
38181	38191	0.21720449268
38191	38201	0.225941802125
38201	38211	0.299385246266667
38211	38221	0.324825413333333
38221	38231	0.33133997875
38231	38241	0.39884571875
38241	38251	0.2446009139
38251	38261	0.2659084481
38261	38271	0.5694498584
38271	38281	0.3281447713
38281	38291	0.78700521
38291	38301	0.257635919133333
38301	38311	0.3597195575625
38311	38321	0.451296263333333
38321	38331	0.24308928644
38331	38341	0.516063596125
38341	38351	0.182971672833333
38351	38361	0.5585213
38361	38371	0.287349891375
38371	38381	0.46566416
38381	38391	0.4540503348
38391	38401	0.4809743215
38401	38411	0.4822301205
38411	38421	0.3598278825
38421	38431	0.2032738485
38431	38441	0.3794306619
38441	38451	0.459257960678571
38451	38461	0.5920697161875
38461	38471	0.330013078222222
38471	38481	0.0762644627142857
38481	38491	0.326277928
38491	38501	0.45432081975
38501	38511	0.69194565675
38511	38521	0.399672664
38521	38531	0.341195592333333
38531	38541	0.5821212665
38541	38551	0.2652622139
38551	38561	0.300559968142857
38561	38571	0.3616890506875
38571	38581	0.43669346075
38581	38591	0.117612783
38591	38601	0.45883758
38601	38611	0.2909910271
38611	38621	0.0563333805
38621	38631	0.5243631105
38631	38641	0.179217619285714
38641	38651	0.397396031357143
38651	38661	0.251396421
38661	38671	0.358107974181818
38671	38681	0.216952307590909
38681	38691	0.129429999857143
38691	38701	0.152473909875
38701	38711	0.223948660625
38711	38721	0.0922200171666667
38721	38731	0.30110121525
38731	38741	0.599743924
38741	38751	0.45687447275
38751	38761	0.688163551666667
38761	38771	0.282174709290909
38771	38781	0.051059797
38781	38791	0.4137744184
38791	38801	0.919504633333333
38801	38811	0.195324682964286
38811	38821	0.188046392285714
38821	38831	0.351254090571429
38831	38841	0.02255639
38841	38851	0.199901001136364
38851	38861	0.3960911185
38861	38871	0.0633974239111111
38871	38881	0.2415665005
38881	38891	0.352279366
38891	38901	0.231520319777778
38901	38911	0.356773103875
38911	38921	0.30483452
38921	38931	0.154046773333333
38931	38941	0.013238694
38941	38951	0.57202360425
38951	38961	0.3688637091875
38961	38971	0.2637899774
38971	38981	0.295289396833333
38981	38991	0.293027839583333
38991	39001	0.191006324875
39001	39011	0.2098302038
39011	39021	0.505664707833333
39021	39031	0.378377850857143
39031	39041	0.180380600785714
39041	39051	0.366736393333333
39051	39061	0.540317283333333
39061	39071	0.4272389391
39071	39081	0.204102401666667
39081	39091	0.257424878428571
39091	39101	0.337944845
39101	39111	0.246015079285714
39111	39121	0.389845166285714
39121	39131	0.357015873333333
39131	39141	0.291190038333333
39141	39151	0.0080368583
39151	39161	0.22251787704
39161	39171	0.07995006575
39171	39181	0.158135559625
39181	39191	0.55196455
39191	39201	0.169197171375
39201	39211	0.3470570336
39211	39221	0.396081427285714
39221	39231	0.4083002745
39231	39241	0.0576881988333333
39241	39251	0.254047184142857
39251	39261	0.08830947615
39261	39271	0.15169688255
39271	39281	0.359906148
39281	39291	0.432470351166667
39291	39301	0.233719717583333
39301	39311	0.338715501
39311	39321	0.1367207174
39321	39331	0.21504259334
39331	39341	0.446222948928571
39341	39351	0.0309115211
39351	39361	0.315304080041667
39361	39371	0.38906705
39371	39381	0.420698285285714
39381	39391	0.495555681833333
39391	39401	0.23730512875
39401	39411	0.5081405914
39411	39421	0.380358925083333
39421	39431	0.2732652515
39431	39441	0.350970555
39441	39451	0.385003213172
39451	39461	0.311847532333333
39461	39471	0.66208378
39471	39481	0.186504774833333
39481	39491	0.3664470825
39491	39501	0.177171406454545
39501	39511	0.297826615714286
39511	39521	0.0923350485714286
39521	39531	0.4339275963575
39531	39541	0.22292930498
39541	39551	0.415997412785714
39551	39561	0.3604665839875
39561	39571	0.265840250285714
39571	39581	0.15296366175
39581	39591	0.208462324
39591	39601	0.615541768066667
39601	39611	0.351976667
39611	39621	0.281988713233333
39621	39631	0.327381855
39631	39641	0.2846850694
39641	39651	0.27211621452
39651	39661	0.2733069173
39661	39671	0.42761860868
39671	39681	0.367277250071429
39681	39691	0.373990672909091
39691	39701	0.4090591663
39701	39711	0.474791170444444
39711	39721	0.403297447714286
39721	39731	0.2826646538
39731	39741	0.414757039916667
39741	39751	0.445161039
39751	39761	0.259766849083333
39761	39771	0.18790783565
39771	39781	0.052900585
39781	39791	0.323757213125
39791	39801	0.4668924024375
39801	39811	0.80295258
39811	39821	0.3602225371875
39821	39831	0.4964035805
39831	39841	0.54406947
39841	39851	0.274242211642857
39851	39861	0.39793276
39861	39871	0.712711596666667
39871	39881	0.450519401944444
39881	39891	0.16480257
